Timestamp;MidPrice;TradeVolume
2015-01-01 09:08;4237.5;0
2015-01-01 09:09;4237.5;0
2015-01-01 09:10;4237.5;0
2015-01-01 09:11;4237.5;0
2015-01-01 09:12;4237.5;0
2015-01-01 09:13;4237.5;0
2015-01-01 09:14;4237.5;0
2015-01-01 09:15;4237.5;0
2015-01-01 09:16;4237.5;0
2015-01-01 09:17;4237.5;0
2015-01-01 09:18;4237.5;0
2015-01-01 09:19;4237.5;0
2015-01-01 09:20;4237.5;0
2015-01-01 09:21;4237.5;0
2015-01-01 09:22;4237.5;0
2015-01-01 09:23;4237.5;0
2015-01-01 09:24;4237.5;0
2015-01-01 09:25;4237.5;0
2015-01-01 09:26;4237.5;0
2015-01-01 09:27;4237.5;0
2015-01-01 09:28;4237.5;0
2015-01-01 09:29;4237.5;0
2015-01-01 09:30;4237.5;0
2015-01-01 09:31;4237.5;0
2015-01-01 09:32;4237.5;0
2015-01-01 09:33;4237.5;0
2015-01-01 09:34;4237.5;0
2015-01-01 09:35;4237.5;0
2015-01-01 09:36;4237.5;0
2015-01-01 09:37;4237.5;0
2015-01-01 09:38;4237.5;0
2015-01-01 09:39;4237.5;0
2015-01-01 09:40;4237.5;0
2015-01-01 09:41;4237.5;0
2015-01-01 09:42;4237.5;0
2015-01-01 09:43;4237.5;0
2015-01-01 09:44;4237.5;0
2015-01-01 09:45;4237.5;0
2015-01-01 09:46;4237.5;0
2015-01-01 09:47;4237.5;0
2015-01-01 09:48;4237.5;0
2015-01-01 09:49;4237.5;0
2015-01-01 09:50;4237.5;0
2015-01-01 09:51;4237.5;0
2015-01-01 09:52;4237.5;0
2015-01-01 09:53;4237.5;0
2015-01-01 09:54;4237.5;0
2015-01-01 09:55;4237.5;0
2015-01-01 09:56;4237.5;0
2015-01-01 09:57;4237.5;0
2015-01-01 09:58;4237.5;0
2015-01-01 09:59;4237.5;0
2015-01-01 10:00;4237.5;0
2015-01-01 10:01;4237.5;0
2015-01-01 10:02;4237.5;0
2015-01-01 10:03;4237.5;0
2015-01-01 10:04;4237.5;0
2015-01-01 10:05;4237.5;0
2015-01-01 10:06;4237.5;0
2015-01-01 10:07;4237.5;0
2015-01-01 10:08;4237.5;0
2015-01-01 10:09;4237.5;0
2015-01-01 10:10;4237.5;0
2015-01-01 10:11;4237.5;0
2015-01-01 10:12;4237.5;0
2015-01-01 10:13;4237.5;0
2015-01-01 10:14;4237.5;0
2015-01-01 10:15;4237.5;0
2015-01-01 10:16;4237.5;0
2015-01-01 10:17;4237.5;0
2015-01-01 10:18;4237.5;0
2015-01-01 10:19;4237.5;0
2015-01-01 10:20;4237.5;0
2015-01-01 10:21;4237.5;0
2015-01-01 10:22;4237.5;0
2015-01-01 10:23;4237.5;0
2015-01-01 10:24;4237.5;0
2015-01-01 10:25;4237.5;0
2015-01-01 10:26;4237.5;0
2015-01-01 10:27;4237.5;0
2015-01-01 10:28;4237.5;0
2015-01-01 10:29;4237.5;0
2015-01-01 10:30;4237.5;0
2015-01-01 10:31;4237.5;0
2015-01-01 10:32;4237.5;0
2015-01-01 10:33;4237.5;0
2015-01-01 10:34;4237.5;0
2015-01-01 10:35;4237.5;0
2015-01-01 10:36;4237.5;0
2015-01-01 10:37;4237.5;0
2015-01-01 10:38;4237.5;0
2015-01-01 10:39;4237.5;0
2015-01-01 10:40;4237.5;0
2015-01-01 10:41;4237.5;0
2015-01-01 10:42;4237.5;0
2015-01-01 10:43;4237.5;0
2015-01-01 10:44;4237.5;0
2015-01-01 10:45;4237.5;0
2015-01-01 10:46;4237.5;0
2015-01-01 10:47;4237.5;0
2015-01-01 10:48;4237.5;0
2015-01-01 10:49;4237.5;0
2015-01-01 10:50;4237.5;0
2015-01-01 10:51;4237.5;0
2015-01-01 10:52;4237.5;0
2015-01-01 10:53;4237.5;0
2015-01-01 10:54;4237.5;0
2015-01-01 10:55;4237.5;0
2015-01-01 10:56;4237.5;0
2015-01-01 10:57;4237.5;0
2015-01-01 10:58;4237.5;0
2015-01-01 10:59;4237.5;0
2015-01-01 11:00;4237.5;0
2015-01-01 11:01;4237.5;0
2015-01-01 11:02;4237.5;0
2015-01-01 11:03;4237.5;0
2015-01-01 11:04;4237.5;0
2015-01-01 11:05;4237.5;0
2015-01-01 11:06;4237.5;0
2015-01-01 11:07;4237.5;0
2015-01-01 11:08;4237.5;0
2015-01-01 11:09;4237.5;0
2015-01-01 11:10;4237.5;0
2015-01-01 11:11;4237.5;0
2015-01-01 11:12;4237.5;0
2015-01-01 11:13;4237.5;0
2015-01-01 11:14;4237.5;0
2015-01-01 11:15;4237.5;0
2015-01-01 11:16;4237.5;0
2015-01-01 11:17;4237.5;0
2015-01-01 11:18;4237.5;0
2015-01-01 11:19;4237.5;0
2015-01-01 11:20;4237.5;0
2015-01-01 11:21;4237.5;0
2015-01-01 11:22;4237.5;0
2015-01-01 11:23;4237.5;0
2015-01-01 11:24;4237.5;0
2015-01-01 11:25;4237.5;0
2015-01-01 11:26;4237.5;0
2015-01-01 11:27;4237.5;0
2015-01-01 11:28;4237.5;0
2015-01-01 11:29;4237.5;0
2015-01-01 11:30;4237.5;0
2015-01-01 11:31;4237.5;0
2015-01-01 11:32;4237.5;0
2015-01-01 11:33;4237.5;0
2015-01-01 11:34;4237.5;0
2015-01-01 11:35;4237.5;0
2015-01-01 11:36;4237.5;0
2015-01-01 11:37;4237.5;0
2015-01-01 11:38;4237.5;0
2015-01-01 11:39;4237.5;0
2015-01-01 11:40;4237.5;0
2015-01-01 11:41;4237.5;0
2015-01-01 11:42;4237.5;0
2015-01-01 11:43;4237.5;0
2015-01-01 11:44;4237.5;0
2015-01-01 11:45;4237.5;0
2015-01-01 11:46;4237.5;0
2015-01-01 11:47;4237.5;0
2015-01-01 11:48;4237.5;0
2015-01-01 11:49;4237.5;0
2015-01-01 11:50;4237.5;0
2015-01-01 11:51;4237.5;0
2015-01-01 11:52;4237.5;0
2015-01-01 11:53;4237.5;0
2015-01-01 11:54;4237.5;0
2015-01-01 11:55;4237.5;0
2015-01-01 11:56;4237.5;0
2015-01-01 11:57;4237.5;0
2015-01-01 11:58;4237.5;0
2015-01-01 11:59;4237.5;0
2015-01-01 12:00;4237.5;0
2015-01-01 12:01;4237.5;0
2015-01-01 12:02;4237.5;0
2015-01-01 12:03;4237.5;0
2015-01-01 12:04;4237.5;0
2015-01-01 12:05;4237.5;0
2015-01-01 12:06;4237.5;0
2015-01-01 12:07;4237.5;0
2015-01-01 12:08;4237.5;0
2015-01-01 12:09;4237.5;0
2015-01-01 12:10;4237.5;0
2015-01-01 12:11;4237.5;0
2015-01-01 12:12;4237.5;0
2015-01-01 12:13;4237.5;0
2015-01-01 12:14;4237.5;0
2015-01-01 12:15;4237.5;0
2015-01-01 12:16;4237.5;0
2015-01-01 12:17;4237.5;0
2015-01-01 12:18;4237.5;0
2015-01-01 12:19;4237.5;0
2015-01-01 12:20;4237.5;0
2015-01-01 12:21;4237.5;0
2015-01-01 12:22;4237.5;0
2015-01-01 12:23;4237.5;0
2015-01-01 12:24;4237.5;0
2015-01-01 12:25;4237.5;0
2015-01-01 12:26;4237.5;0
2015-01-01 12:27;4237.5;0
2015-01-01 12:28;4237.5;0
2015-01-01 12:29;4237.5;0
2015-01-01 12:30;4237.5;0
2015-01-01 12:31;4237.5;0
2015-01-01 12:32;4237.5;0
2015-01-01 12:33;4237.5;0
2015-01-01 12:34;4237.5;0
2015-01-01 12:35;4237.5;0
2015-01-01 12:36;4237.5;0
2015-01-01 12:37;4237.5;0
2015-01-01 12:38;4237.5;0
2015-01-01 12:39;4237.5;0
2015-01-01 12:40;4237.5;0
2015-01-01 12:41;4237.5;0
2015-01-01 12:42;4237.5;0
2015-01-01 12:43;4237.5;0
2015-01-01 12:44;4237.5;0
2015-01-01 12:45;4237.5;0
2015-01-01 12:46;4237.5;0
2015-01-01 12:47;4237.5;0
2015-01-01 12:48;4237.5;0
2015-01-01 12:49;4237.5;0
2015-01-01 12:50;4237.5;0
2015-01-01 12:51;4237.5;0
2015-01-01 12:52;4237.5;0
2015-01-01 12:53;4237.5;0
2015-01-01 12:54;4237.5;0
2015-01-01 12:55;4237.5;0
